,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1494,3690936965,Running,3000.0,00:18:00,00:18:00,Run,2012-12-02 11:04:05+00:00,2012-12-02 19:04:05,,,5''59
1495,3690936995,Deshengyingzi,2439.0,00:12:49,00:12:56,Run,2012-12-02 13:33:58+00:00,2012-12-02 21:33:58,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''15
1493,3690936920,Deshengyingzi,5183.0,00:29:30,00:29:30,Run,2012-12-05 12:16:59+00:00,2012-12-05 20:16:59,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''41
1492,3690936915,Deshengyingzi,6084.0,00:37:01,00:37:13,Run,2012-12-07 13:15:18+00:00,2012-12-07 21:15:18,"开发大路, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''5
1491,3690936890,Wangjiahezi - Beiliguanbu,6740.0,00:42:21,00:43:06,Run,2012-12-08 12:03:21+00:00,2012-12-08 20:03:21,"建设中路, 贵和街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,6''17
1489,3690936877,Deshengyingzi,5401.0,00:32:33,00:32:33,Run,2012-12-09 14:30:12+00:00,2012-12-09 22:30:12,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''1
1490,3690936885,Deshengyingzi,5020.0,00:30:01,00:30:01,Run,2012-12-10 13:22:01+00:00,2012-12-10 21:22:01,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''58
1488,3690936858,Deshengyingzi,7146.0,00:43:39,00:43:49,Run,2012-12-11 13:05:57+00:00,2012-12-11 21:05:57,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''6
1486,3690936811,Deshengyingzi,2381.0,00:13:13,00:13:13,Run,2012-12-12 09:36:07+00:00,2012-12-12 17:36:07,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''33
1485,3690936799,Deshengyingzi,2370.0,00:13:56,00:13:56,Run,2012-12-12 14:18:26+00:00,2012-12-12 22:18:26,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''52
1487,3690936825,Deshengyingzi,6111.0,00:35:17,00:37:04,Run,2012-12-13 10:49:52+00:00,2012-12-13 18:49:52,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''46
1484,3690936784,Deshengyingzi,8090.0,00:48:34,00:48:34,Run,2012-12-14 12:54:12+00:00,2012-12-14 20:54:12,"开发大路, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''0
1482,3690936759,Wangjiahezi - Beiliguanbu,7026.0,00:41:04,00:41:48,Run,2012-12-15 13:21:48+00:00,2012-12-15 21:21:48,"贵和街, 兴华街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,5''50
1483,3690936760,Deshengyingzi,10090.0,00:56:49,00:56:49,Run,2012-12-16 13:27:51+00:00,2012-12-16 21:27:51,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''37
1481,3690936752,Deshengyingzi,2050.0,00:11:14,00:11:18,Run,2012-12-17 14:43:28+00:00,2012-12-17 22:43:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''28
1480,3690936718,Deshengyingzi,7275.0,00:40:32,00:40:32,Run,2012-12-18 13:22:32+00:00,2012-12-18 21:22:32,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''34
1478,3690936700,Deshengyingzi,4901.0,00:26:36,00:26:39,Run,2012-12-19 13:26:26+00:00,2012-12-19 21:26:26,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''25
1479,3690936703,Deshengyingzi,10062.0,00:53:44,00:53:44,Run,2012-12-20 13:30:03+00:00,2012-12-20 21:30:03,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''20
1475,3690936593,Running,5000.0,00:26:51,00:26:51,Run,2012-12-21 13:57:37+00:00,2012-12-21 21:57:37,,,5''22
1476,3690936637,Beiliguanbu,2997.0,00:17:18,00:17:26,Run,2012-12-22 12:55:59+00:00,2012-12-22 20:55:59,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''46
1477,3690936648,Deshengyingzi,12011.0,01:04:44,01:05:41,Run,2012-12-23 08:08:37+00:00,2012-12-23 16:08:37,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''23
1473,3690936582,Deshengyingzi,5008.0,00:27:29,00:27:33,Run,2012-12-24 13:54:10+00:00,2012-12-24 21:54:10,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''29
1474,3690936588,Deshengyingzi,7355.0,00:39:33,00:40:23,Run,2012-12-25 13:31:14+00:00,2012-12-25 21:31:14,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''22
1472,3690936577,Deshengyingzi,10005.0,00:54:04,00:54:04,Run,2012-12-26 12:41:20+00:00,2012-12-26 20:41:20,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''24
1471,3690936565,Deshengyingzi,8202.0,00:44:02,00:44:45,Run,2012-12-27 12:52:44+00:00,2012-12-27 20:52:44,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''22
1470,3690936552,Deshengyingzi,5005.0,00:27:09,00:27:09,Run,2012-12-28 13:48:12+00:00,2012-12-28 21:48:12,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''25
1468,3690936509,Beiliguanbu,3509.0,00:19:48,00:21:07,Run,2012-12-29 12:33:03+00:00,2012-12-29 20:33:03,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''38
1469,3690936511,Beiliguanbu,4012.0,00:21:03,00:22:47,Run,2012-12-30 12:58:16+00:00,2012-12-30 20:58:16,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''14
1467,3690936500,Deshengyingzi,4998.0,00:26:29,00:26:29,Run,2013-01-03 12:14:28+00:00,2013-01-03 20:14:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''17
1466,3690936484,Deshengyingzi,7375.0,00:37:21,00:37:21,Run,2013-01-04 13:31:47+00:00,2013-01-04 21:31:47,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''3
1465,3690936479,Deshengyingzi,5001.0,00:26:00,00:26:00,Run,2013-01-05 13:52:04+00:00,2013-01-05 21:52:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''11
1463,3690936462,Deshengyingzi,5004.0,00:25:52,00:27:09,Run,2013-01-06 13:41:59+00:00,2013-01-06 21:41:59,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''10
1464,3690936463,Deshengyingzi,4996.0,00:24:47,00:25:00,Run,2013-01-07 13:40:38+00:00,2013-01-07 21:40:38,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''57
1461,3690936441,Deshengyingzi,5007.0,00:25:42,00:25:55,Run,2013-01-08 13:39:52+00:00,2013-01-08 21:39:52,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''7
1462,3690936443,Deshengyingzi,14752.0,01:11:58,01:12:15,Run,2013-01-09 08:00:17+00:00,2013-01-09 16:00:17,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''52
1458,3690936387,Deshengyingzi,2629.0,00:13:01,00:13:01,Run,2013-01-10 14:30:04+00:00,2013-01-10 22:30:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''57
1459,3690936388,Wangjiahezi - Beiliguanbu,3299.0,00:18:58,00:20:14,Run,2013-01-11 12:06:21+00:00,2013-01-11 20:06:21,"建设中路, 贵和街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,5''44
1460,3690936404,Beiliguanbu,5231.0,00:26:30,00:26:49,Run,2013-01-12 12:10:33+00:00,2013-01-12 20:10:33,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''3
1457,3690936364,Beiliguanbu,7186.0,00:35:38,00:35:56,Run,2013-01-13 12:33:07+00:00,2013-01-13 20:33:07,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''57
1456,3690936337,Beiliguanbu,3004.0,00:15:56,00:15:59,Run,2013-01-14 12:38:38+00:00,2013-01-14 20:38:38,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''18
1455,3690936334,Beiliguanbu,2002.0,00:08:13,00:10:53,Run,2013-01-15 13:05:07+00:00,2013-01-15 21:05:07,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''6
1453,3690936320,Beiliguanbu,5997.0,00:30:16,00:31:38,Run,2013-01-16 13:10:51+00:00,2013-01-16 21:10:51,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''2
1452,3690936307,Beiliguanbu,3090.0,00:15:25,00:15:25,Run,2013-01-17 21:42:05+00:00,2013-01-18 05:42:05,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''59
1454,3690936332,Wangjiahezi - Beiliguanbu,5163.0,00:26:38,00:29:56,Run,2013-01-18 13:16:49+00:00,2013-01-18 21:16:49,"南六中路, 铁西区, 兴顺街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,5''9
1450,3690936279,Beiliguanbu,5223.0,00:25:33,00:25:57,Run,2013-01-21 12:54:51+00:00,2013-01-21 20:54:51,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''53
1451,3690936287,Beiliguanbu,10174.0,00:50:48,00:50:53,Run,2013-01-22 12:39:32+00:00,2013-01-22 20:39:32,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''59
1449,3690936262,Beiliguanbu,5003.0,00:25:30,00:26:10,Run,2013-01-23 12:58:23+00:00,2013-01-23 20:58:23,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''5
1448,3690936247,Beiliguanbu,3274.0,00:15:31,00:15:37,Run,2013-01-24 13:05:55+00:00,2013-01-24 21:05:55,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''44
1447,3690936213,Beiliguanbu,5213.0,00:25:35,00:25:49,Run,2013-01-25 13:02:02+00:00,2013-01-25 21:02:02,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''54
1446,3690936193,Beiliguanbu,2140.0,00:10:02,00:10:25,Run,2013-01-26 12:52:02+00:00,2013-01-26 20:52:02,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''41
1445,3690936186,Beiliguanbu,10005.0,00:47:29,00:47:56,Run,2013-01-27 12:48:07+00:00,2013-01-27 20:48:07,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''44
1442,3690936176,Beiliguanbu,5196.0,00:25:35,00:25:50,Run,2013-01-29 12:39:54+00:00,2013-01-29 20:39:54,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''55
1444,3690936182,Beiliguanbu,5040.0,00:25:11,00:25:17,Run,2013-01-30 12:45:05+00:00,2013-01-30 20:45:05,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''59
1443,3690936177,Beiliguanbu,4540.0,00:22:03,00:22:17,Run,2013-01-31 13:08:06+00:00,2013-01-31 21:08:06,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''51
1441,3690936115,Beiliguanbu,3290.0,00:15:45,00:16:17,Run,2013-02-01 12:47:13+00:00,2013-02-01 20:47:13,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''47
1437,3690936028,Running,2000.0,00:09:50,00:09:50,Run,2013-02-03 12:53:18+00:00,2013-02-03 20:53:18,,,4''54
1440,3690936081,Beiliguanbu,6224.0,00:30:21,00:30:44,Run,2013-02-04 13:51:20+00:00,2013-02-04 21:51:20,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''52
1439,3690936032,Beiliguanbu,3995.0,00:18:52,00:19:17,Run,2013-02-05 13:45:41+00:00,2013-02-05 21:45:41,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''43
1435,3690936011,Beiliguanbu,2156.0,00:10:33,00:10:51,Run,2013-02-06 12:08:56+00:00,2013-02-06 20:08:56,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''53
1436,3690936023,Beiliguanbu,5236.0,00:25:24,00:25:24,Run,2013-02-08 13:12:39+00:00,2013-02-08 21:12:39,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''51
1438,3690936030,Beiliguanbu,10011.0,00:51:05,00:51:38,Run,2013-02-09 10:55:29+00:00,2013-02-09 18:55:29,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''6
1434,3690935998,Beiliguanbu,2944.0,00:14:25,00:14:52,Run,2013-02-10 10:01:20+00:00,2013-02-10 18:01:20,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''53
1432,3690935981,Wangjiahezi,2033.0,00:09:38,00:10:26,Run,2013-02-11 14:30:45+00:00,2013-02-11 22:30:45,"建设中路, 贵和街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,4''44
1433,3690935997,Beiliguanbu,5005.0,00:25:39,00:25:45,Run,2013-02-12 12:05:53+00:00,2013-02-12 20:05:53,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''7
1431,3690935944,Beiliguanbu,8016.0,00:38:19,00:38:39,Run,2013-02-14 10:36:49+00:00,2013-02-14 18:36:49,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''46
1430,3690935936,Beiliguanbu,5227.0,00:25:27,00:25:27,Run,2013-02-15 12:31:52+00:00,2013-02-15 20:31:52,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''52
1429,3690935931,Beiliguanbu,2111.0,00:09:28,00:09:28,Run,2013-02-17 14:03:20+00:00,2013-02-17 22:03:20,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''29
1428,3690935912,Beiliguanbu,8219.0,00:39:50,00:39:50,Run,2013-02-18 12:04:41+00:00,2013-02-18 20:04:41,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''50
1426,3690935884,Beiliguanbu,4190.0,00:19:39,00:19:51,Run,2013-02-19 12:42:18+00:00,2013-02-19 20:42:18,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''41
1427,3690935886,Beiliguanbu,5159.0,00:24:47,00:24:57,Run,2013-02-21 11:51:02+00:00,2013-02-21 19:51:02,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''48
1425,3690935862,Beiliguanbu,5005.0,00:24:08,00:24:08,Run,2013-02-22 13:12:08+00:00,2013-02-22 21:12:08,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''49
1424,3690935859,Beiliguanbu,5201.0,00:25:00,00:25:45,Run,2013-02-23 12:44:53+00:00,2013-02-23 20:44:53,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''48
1423,3690935807,Deshengyingzi,5025.0,00:22:16,00:22:16,Run,2013-02-24 11:40:22+00:00,2013-02-24 19:40:22,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''25
1422,3690935787,Deshengyingzi,5002.0,00:23:12,00:23:15,Run,2013-02-24 22:56:50+00:00,2013-02-25 06:56:50,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''38
1421,3690935780,Deshengyingzi,4164.0,00:19:23,00:19:26,Run,2013-02-25 22:35:53+00:00,2013-02-26 06:35:53,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''39
1420,3690935767,Deshengyingzi,3386.0,00:16:52,00:16:52,Run,2013-02-26 12:46:49+00:00,2013-02-26 20:46:49,"开发大路, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''58
1419,3690935764,Deshengyingzi,2496.0,00:12:15,00:12:15,Run,2013-02-26 22:27:31+00:00,2013-02-27 06:27:31,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''54
1417,3690935753,Deshengyingzi,5003.0,00:25:01,00:25:01,Run,2013-02-27 22:37:16+00:00,2013-02-28 06:37:16,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''0
1418,3690935762,Deshengyingzi,7269.0,00:35:27,00:35:57,Run,2013-03-01 22:45:16+00:00,2013-03-02 06:45:16,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,4''52
1415,3690935690,Beiliguanbu,3053.0,00:14:53,00:15:01,Run,2013-03-02 22:23:29+00:00,2013-03-03 06:23:29,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,4''52
